PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
1629022,Lonnie Walker IV,60,25.4,1.7,0.5,0.3,G-F,G-F,0.093,0.8,0.2962962962962963,0.22077922077922077,1524.0,0.23135576544667455,0.9621212121212122,25.121164316936234,1.0221750253021193,0.8481973434535104,0.498,506,0.041,0.457,0.022600849544561853,0.23051948051948057,30360,0.23105100028176956,1.015372181823299,0.598,204,-0.013,-0.028332625379531788,0.6298701298701299,0.434,189,0.064,0.04866737462046821,0.08116883116883122,Frontcourt,0.4251968503937008,4.128124761103892,0.4,0.43233766233766235,11916.0,0.4326766520053093,1.0122817578063672,1.2,0.02,3.76,-0.4812987912266503,-0.4755871227380383,-0.7205976662386472,-2.153070702941374,0.17532467532467533,1524.0,0.18762298307752853,1.042939393939394,0.19805194805194806,1524.0,0.20948937426210154,0.9621212121212122,0.8466666666666667,0.9621212121212122,0.11545454545454548,0.3317100099117988,0.20860789936751759,0.40492553040262724,0.8191856670442718,21.258605304063156,0.9046505351008906,0.0,-0.07321552049082847
1628366,Lonzo Ball,55,31.8,1.9,1.5,0.6,G,G,0.129,2.1,0.7241379310344828,0.9318181818181818,1749.0,0.9174958540630183,0.966832504145937,27.32493420724228,2.136412504736834,0.9810246679316889,0.473,674,0.016,0.458,-0.022455425085263013,0.7077922077922079,37070,0.7074564272248086,0.9983840560193913,0.633,207,0.034,0.001953812428947495,0.3701298701298701,0.384,294,0.008,-0.024046187571052507,0.6883116883116883,Guards,0.6792452830188679,4.886656712365956,0.0,0.5769480519480519,14495.25,0.5766308548461894,0.9958777760601845,2.49,0.0,6.31,1.4676375696597403,-0.7266253983221271,0.32043499643740087,0.33482176945288694,0.6168831168831169,1749.0,0.6130063965884862,0.966832504145937,0.5194805194805194,1749.0,0.5188343994314143,0.966832504145937,0.3867330016583748,0.3867330016583748,0.0,0.6421255262859457,0.765250729574303,0.5982479265125461,1.0733417108312677,57.88607562398084,0.8175744761936437,0.0,0.043877599773399556
101150,Lou Williams,66,21.6,0.9,0.7,0.1,G,G,0.08,0.7999999999999999,0.42105263157894735,0.5324675324675324,1425.6000000000001,0.5311562427879067,0.9596122778675282,20.56665247511917,-1.2806097695191985,0.09297912713472485,0.459,370,0.018,0.442,0.04105097585134557,0.07792207792207795,24420,0.07895658263305325,0.9975490196078431,0.632,125,0.021,0.04020914654278798,0.12662337662337664,0.353,167,-0.007,0.012209146542787978,0.27922077922077926,Guards,0.16666666666666666,1.8518518518518519,0.0,0.22581168831168832,10051.8,0.2274386289850896,0.994066338337388,1.22,0.05,2.14,-0.4510827236160086,-0.09902970936190508,-1.3819595931151953,-2.031101735455014,0.2012987012987013,1425.6000000000001,0.21336256635125778,0.9596122778675282,0.09253246753246754,1425.6000000000001,0.10898915301177015,0.9596122778675282,0.3838449111470113,0.3838449111470113,0.0,0.15306770578214693,0.3722592106062394,0.4617617311014612,0.5,20.28949571360863,0.958908721799535,0.0,-0.3086940253193142
1629652,Luguentz Dort,52,29.7,2.6,0.9,0.4,G,G,0.092,1.3,0.3611111111111111,0.3587662337662338,1544.3999999999999,0.36404797521102683,0.9626028421839941,29.067607647055155,3.0175172287809873,0.9981024667931688,0.457,643,-0.007,0.464,-0.06131531011805776,0.9772727272727273,33436,0.9764178083678919,0.9982087413422498,0.662,201,0.047,0.0017372415682851902,0.3798701298701299,0.357,280,-0.02,-0.0652627584317148,0.922077922077922,Guards,0.48484848484848486,4.753416518122401,0.0,0.7323051948051947,13122.2,0.73124783626957,0.9954484077012942,1.59,0.1,6.65,0.10791452718086321,0.528565979598317,0.45923935146087425,1.6242858378383715,0.7987012987012987,1544.3999999999999,0.7875307190939203,0.9626028421839941,0.18344155844155843,1544.3999999999999,0.19527994443850838,0.9626028421839941,0.38504113687359764,0.38504113687359764,0.0,0.8540021199629672,0.575789048073236,0.5324477684018344,1.5,64.33016763189237,0.740774899182154,0.0,0.32155435156113277
1629029,Luka Dončić,66,34.3,2.3,1.0,0.5,F-G,F-G,0.202,1.5,0.4545454545454546,0.6185064935064936,2263.7999999999997,0.6154466821585335,0.9741802220500904,21.523115637671715,-0.7970170368556706,0.2125237191650854,0.453,865,-0.005,0.458,0.009346306663402068,0.3668831168831169,57090,0.3670228721409824,1.0070322520497466,0.593,329,-0.021,-0.009044744447164943,0.5,0.365,345,-0.001,0.01095525555283506,0.2987012987012987,Frontcourt,0.5247813411078718,2.475383684471093,0.18421052631578946,0.4177588858509911,22145.43157894737,0.41798110476312506,1.005366712116207,1.7,0.0,5.97,0.27410289903939244,-0.7266253983221271,0.18163064141392782,-0.9975172561909341,0.39935064935064934,2263.7999999999997,0.40194939323521817,1.011865614850449,0.875,2263.7999999999997,0.8653175832687839,0.9741802220500904,0.9203439466210065,0.9741802220500904,0.05383627542908387,0.39248070590959777,0.5066722177510784,0.5084434508676654,0.7719244555424405,47.02834238561217,0.958908721799535,0.0,-0.11596274495806763
1628379,Luke Kennard,63,19.6,1.4,0.4,0.1,G,G,0.118,0.5,0.20833333333333334,0.045454545454545456,1234.8000000000002,0.06651781952986772,0.953660797034291,21.31642773776877,-0.9015195103809487,0.18785578747628084,0.507,410,0.059,0.449,0.07522735118685707,0.012987012987012991,25830,0.014115664173601605,0.9976825028968713,0.66,162,0.054,0.06752279265571423,0.051948051948051965,0.348,158,-0.012,0.0015227926557142297,0.4058441558441559,Guards,0.18367346938775508,1.4349489795918366,0.0,0.28198051948051955,10042.2,0.283275402657567,0.9940606996495813,0.71,0.02,3.14,-1.2215924476873723,-0.4755871227380383,-0.9737114901049804,-3.1464781832684294,0.03571428571428571,1234.8000000000002,0.05722891566265059,0.953660797034291,0.44805194805194803,1234.8000000000002,0.45045917937484203,0.953660797034291,0.3814643188137164,0.3814643188137164,0.0,0.14845073767205935,0.06187333515635215,0.3539645263151242,0.5,9.581102338595247,0.9370266439430035,0.0,-0.20551378864306485
1630201,Malachi Flynn,47,19.7,1.4,0.8,0.1,G,G,0.114,0.9,0.375,0.39285714285714285,925.9,0.3993776534855752,0.9391419008012983,22.828710119258307,-0.13690169962103213,0.44022770398481975,0.439,371,-0.019,0.458,-0.016535769406821423,0.6266233766233766,17437,0.6261891648958003,0.9965708407155512,0.63,135,0.014,0.016053525494315483,0.24675324675324672,0.281,139,-0.08,-0.07794647450568452,0.9577922077922078,Guards,0.18274111675126906,1.4737186834779763,0.0,0.7089285714285714,6467.2,0.7070080366991752,0.9908076970216938,1.57,0.0,3.29,0.07769845957022146,-0.7266253983221271,-0.9124742746534481,-2.288026611727481,0.16558441558441558,925.9,0.18593631239437103,0.9391419008012983,0.400974025974026,925.9,0.4070005585245468,0.9391419008012983,0.37565676032051937,0.37565676032051937,0.0,0.6664810832424083,0.29265682712921287,0.43411577452977124,1.5,36.42526386015842,0.574442516811659,0.0,0.23236530871263705
1627763,Malcolm Brogdon,56,34.5,2.0,0.9,0.3,G,G,0.118,1.2,0.39999999999999997,0.4512987012987013,1932.0,0.45276560788608977,0.9698795180722891,25.97917747659639,1.4559909262030892,0.9316888045540797,0.482,695,0.014,0.468,-0.012207836671655604,0.5714285714285714,38920,0.5713186249358645,0.9984607491021037,0.633,289,0.013,-0.00883986389304634,0.4902597402597403,0.373,220,0.003,-0.01883986389304634,0.6266233766233766,Guards,0.3130434782608696,2.4456521739130435,0.0,0.5788961038961039,13672.4,0.5785513887528102,0.9956307710232735,1.63,0.0,4.96,0.16834666240214635,-0.7266253983221271,-0.23069994262638918,-1.515604076868497,0.3051948051948052,1932.0,0.31106243154435925,0.9698795180722891,0.44805194805194803,1932.0,0.44961664841182913,0.9698795180722891,0.38795180722891565,0.38795180722891565,0.0,0.5749295862249714,0.38191382282797426,0.465114783843602,1.236099926504096,45.27330981400423,0.8388910504234147,0.0,0.10981480238136937
1627736,Malik Beasley,37,32.8,1.7,0.8,0.2,G,G,0.112,1.0,0.37037037037037035,0.37987012987012986,1213.6,0.38552951445539385,0.9528894472361809,23.778458330282774,0.3432959187440001,0.6413662239089184,0.517,346,0.059,0.458,0.05282067346260799,0.058441558441558406,12802,0.06050138634495652,0.9953350956305396,0.621,140,0.012,0.006850561218839999,0.3246753246753247,0.371,124,0.005,-0.00014943878116000127,0.4253246753246753,Guards,0.21951219512195125,1.7992802878848464,0.0,0.3900974025974026,4795.2,0.39145556618369276,0.9876421156697973,1.51,0.0,4.35,-0.012949743261703745,-0.7266253983221271,-0.47973128546262045,-1.9459318253685787,0.21103896103896103,1213.6,0.224652075311623,0.9528894472361809,0.3782467532467532,1213.6,0.38398261600208833,0.9528894472361809,0.3811557788944724,0.3811557788944724,0.0,0.2253363926005042,0.3050906347963988,0.43843404355354954,0.513956162751352,5.190394467490088,0.23147521650098238,0.0,-0.21309765095304534
1628370,Malik Monk,42,20.9,1.1,0.5,0.1,G,G,0.096,0.6,0.2857142857142857,0.17532467532467533,877.8,0.1960972488803583,0.9360204734484965,21.816123240083876,-0.6488708743170785,0.2618595825426945,0.506,253,0.051,0.455,0.06267967573770741,0.03246753246753242,10626,0.035092644581695635,0.9943851768669287,0.716,95,0.102,0.11173306311475617,0.0032467532467532756,0.378,111,0.009,0.018733063114756178,0.237012987012987,Guards,0.1722488038277512,1.6249887153561435,0.0,0.15519480519480522,4426.8,0.15980573318096722,0.9866274404921102,0.85,0.0,2.69,-1.0100799744128803,-0.7266253983221271,-1.157423136459577,-3.6207539075167117,0.01948051948051948,877.8,0.05022392834293026,0.9360204734484965,0.23863636363636365,877.8,0.25535828534868843,0.9360204734484965,0.3744081893793986,0.3744081893793986,0.0,0.09720494872221776,0.12316052282220573,0.37524960415579206,0.5,3.8908972117016556,0.389360766050778,0.0,-0.2780446554335743
201188,Marc Gasol,52,19.1,2.2,0.5,1.1,C,C,0.174,1.6,0.5,0.724025974025974,993.2,0.7112633853044031,0.9430307633877706,25.28718408580224,1.1061154809782356,0.872865275142315,0.479,584,-0.008,0.488,-0.02791007865760824,0.7532467532467533,30368,0.7527473840737939,1.0374007762911865,0.652,253,0.03,0.013408267785326465,0.26948051948051943,0.339,124,-0.023,-0.03959173221467353,0.801948051948052,Frontcourt,2.0732984293193715,11.267926246300933,0.9263157894736842,0.3981134654818865,11535.48842105263,0.39864066984354046,1.0340718757110956,1.5,0.1,7.6,-0.028057777067024614,0.528565979598317,0.8470750493205782,1.8761492314501873,0.8116883116883117,993.2,0.7939316665104739,1.1264750634657283,0.7873376623376623,993.2,0.7709682550643432,0.9430307633877706,0.6809674775621165,0.9430307633877706,0.2620632858256541,0.5759782774141877,0.7562610846820907,0.5951258173315221,0.967824437817818,49.84885430141654,0.740774899182154,0.0,-0.019147539917334422
202694,Marcus Morris Sr.,57,26.3,2.1,0.6,0.3,F,F,0.133,0.8999999999999999,0.29032258064516125,0.19318181818181818,1499.1000000000001,0.20498932950828275,0.9615162593804117,22.999913810891286,-0.050340225723883754,0.4819734345351044,0.489,470,0.022,0.467,0.022906124063029908,0.22402597402597402,26790,0.22464267575999416,1.007806098541414,0.612,165,-0.009,-0.008244896614141742,0.48051948051948057,0.396,164,0.027,0.027755103385858255,0.17207792207792205,Frontcourt,0.4106463878326996,2.8716530617671294,0.23157894736842105,0.3577922077922078,9382.32,0.35869584879701033,1.0036449070780442,1.02,0.0,3.68,-0.7532433997224256,-0.7266253983221271,-0.7532575144794643,-2.9597517108461444,0.05519480519480519,1499.1000000000001,0.07231257293793372,1.0082763132576487,0.551948051948052,1499.1000000000001,0.5499488965911902,0.9615162593804117,0.8947161824129305,0.9615162593804117,0.06680007696748125,0.2915304560190828,0.1370761035655743,0.38008249387714116,0.7670168810680256,21.327848212271405,0.8581489350995123,0.0,-0.08855203785805837
203935,Marcus Smart,48,32.9,2.6,1.5,0.5,G,G,0.084,2.0,0.5555555555555556,0.814935064935065,1579.1999999999998,0.8034074271263144,0.9633967789165446,25.982738274625067,1.4577912841432266,0.9335863377609108,0.427,496,-0.034,0.462,-0.06024024311457808,0.974025974025974,23808,0.9728343551872963,0.9974861739567622,0.593,140,-0.021,-0.0428668692621484,0.7305194805194806,0.348,233,-0.018,-0.0398668692621484,0.8084415584415584,Guards,0.547112462006079,5.820345340490202,0.0,0.7811688311688312,9621.6,0.7794263371729906,0.9938026772434309,3.25,0.29,5.79,2.615848138864125,2.91342959764716,0.10814598287208925,8.550853317030535,0.9837662337662337,1579.1999999999998,0.9660588313589777,0.9633967789165446,0.125,1579.1999999999998,0.13872620790629575,0.9633967789165446,0.3853587115666179,0.3853587115666179,0.0,0.876308789699445,0.8847326700690796,0.639744077679592,1.3697780886066198,62.429688824907814,0.610639233949222,3.5657685044103036,0.23656471201985307
202693,Markieff Morris,61,19.7,1.7,0.4,0.3,F,F,0.176,0.7,0.25925925925925924,0.12012987012987013,1201.7,0.1381945509511492,0.9524451137354363,22.687356149260786,-0.20837099953793736,0.4117647058823529,0.464,453,-0.011,0.474,-0.007249322008317127,0.5194805194805194,27633,0.5194383127434801,1.0086823904348126,0.665,167,0.043,0.04612556499306906,0.08766233766233766,0.362,152,-0.002,0.0011255649930690605,0.41233766233766234,Frontcourt,0.5482233502538071,2.947437366955952,0.25263157894736843,0.215311004784689,9827.26052631579,0.21703861575108918,1.004738165364985,1.02,0.08,4.57,-0.7532433997224256,0.2775277040142281,-0.3899167028003729,-0.5881046944943422,0.4805194805194805,1201.7,0.4814458744077512,1.002974833453611,0.797077922077922,1201.7,0.7829504152817935,0.9524451137354363,0.8802597998523295,0.9524451137354363,0.07218531388310678,0.3685344767702517,0.31425500549264507,0.441616835113408,0.8345099483484666,36.35694488664728,0.9168273035060777,0.0,-0.0730823583431563
1628963,Marvin Bagley III,43,25.9,2.3,0.5,0.5,F,F,0.188,1.0,0.30303030303030304,0.2305194805194805,1113.7,0.24429542937253595,0.9488796114850473,23.947590373481543,0.4288099564547467,0.6717267552182163,0.518,500,0.042,0.476,0.03428142078381456,0.11688311688311692,21500,0.11794930486952754,1.010504842128731,0.665,206,0.047,0.0405678506531788,0.12337662337662336,0.387,181,0.022,0.015567850653178799,0.2532467532467533,Frontcourt,0.6949806949806949,3.5100035100035094,0.3105263157894737,0.17274436090225564,8449.358552631578,0.17505186013670643,1.006179841013055,0.93,0.23,6.91,-0.8892157039703132,2.160314770894894,0.5653838582435301,3.9967976960630054,0.9448051948051948,1113.7,0.9220665804332839,1.010756550360309,0.8295454545454546,1113.7,0.8126989628757543,0.9488796114850473,0.8604839845203877,0.9488796114850473,0.08839562696465963,0.14643927854819963,0.5938812606798775,0.5387312049292512,0.5,17.691364179029367,0.425557483188341,0.0,-0.3922919263810516
203486,Mason Plumlee,56,26.8,3.3,0.8,0.9,F-C,F-C,0.264,1.7000000000000002,0.39534883720930236,0.44805194805194803,1500.8,0.45004892595871576,0.9615581752947207,25.212837692089202,1.0685255589540386,0.8595825426944972,0.544,823,0.039,0.506,0.019766539938827307,0.26623376623376627,46088,0.26653770083604533,1.018305027718518,0.638,406,0.0,-0.016027883384310576,0.5292207792207793,0.376,165,0.012,-0.004027883384310576,0.47077922077922074,Frontcourt,1.208955223880597,4.412245342629916,0.45263157894736844,0.5088738892686261,18037.261052631577,0.5088444686090816,1.0162502126988546,1.75,0.09,7.57,0.34964306806599676,0.4030468418062724,0.834827606230272,1.9905643579088137,0.8214285714285714,1500.8,0.809072270630446,1.0529568102727345,0.9659090909090909,1500.8,0.9479986953077677,0.9615581752947207,0.8309886967547008,0.9615581752947207,0.13056947854001988,0.3875685344194435,0.6377047343406884,0.5539511241920586,0.6996426541097098,45.10928958387299,0.8388910504234147,0.0,-0.1663825897726151
1629680,Matisse Thybulle,65,20.0,2.0,1.6,1.1,G-F,G-F,0.07,2.7,0.9,0.9837662337662337,1300.0,0.9624236058059586,0.9558823529411765,25.65691815527426,1.293054942961913,0.9165085388994307,0.417,528,-0.033,0.449,-0.056274988973314434,0.961038961038961,34320,0.9602343555223137,1.04133517635902,0.603,199,-0.001,-0.020395824144428695,0.551948051948052,0.287,167,-0.085,-0.1043958241444287,0.9935064935064936,Frontcourt,1.9800000000000002,24.750000000000004,1.0,0.6512987012987014,12467.0,0.6505740328163895,1.038159337205302,3.21,0.02,4.22,2.5554160036428417,-0.4755871227380383,-0.5328035388539484,1.0714382193128165,0.7402597402597403,1300.0,0.7296600458365164,1.1566176470588236,0.048701298701298704,1300.0,0.06861153552330024,0.9558823529411765,0.6691176470588235,0.9558823529411765,0.28676470588235303,0.8056402659863883,0.834982528392742,0.6224658229824018,1.2942702104609438,77.95471207112087,0.9525741268224334,0.0,0.18317444300398644
203090,Maurice Harkless,37,20.9,2.3,0.8,0.5,F-G,F-G,0.097,1.3,0.393939393939394,0.4383116883116883,773.3,0.4427534244226912,0.9279971198847954,25.89117059358799,1.411494189984151,0.9278937381404174,0.461,321,0.002,0.459,-0.02340689541971472,0.7142857142857143,11877,0.7132086310271785,1.0301036884797825,0.602,93,-0.002,-0.023172412849762264,0.5909090909090908,0.361,133,0.007,-0.014172412849762266,0.564935064935065,Frontcourt,0.861244019138756,8.04900952466127,0.8368421052631579,0.5841114149008885,3828.331578947368,0.5828135099276147,1.0193319405988976,2.26,0.0,5.24,1.12015279213736,-0.7266253983221271,-0.1163904737835289,-0.4494884782904232,0.5032467532467533,773.3,0.5030129776619636,1.0910804032161285,0.24675324675324675,773.3,0.26498774236683753,0.9279971198847954,0.6950210008400336,0.9279971198847954,0.2329761190447618,0.6483534297695381,0.47531658337875243,0.4975536198315722,1.303079911083959,13.972245080060832,0.23147521650098238,0.0,0.15079980993796593
1628467,Maxi Kleber,50,26.8,2.1,0.5,0.7,F,F,0.151,1.2,0.3870967741935484,0.41883116883116883,1340.0,0.42230983302411873,0.9571428571428572,25.39856353333361,1.1624295069680135,0.8823529411764706,0.448,669,-0.029,0.477,-0.04992373112542424,0.9188311688311688,33450,0.9180812473113279,1.0261397689432301,0.593,236,-0.027,-0.044436442604520204,0.737012987012987,0.305,220,-0.063,-0.08043644260452021,0.9675324675324676,Frontcourt,0.9402985074626865,5.840363400389357,0.6473684210526316,0.8071697710184553,11556.526315789473,0.8055832221862063,1.022670802964646,0.9,0.06,8.18,-0.9345398053862759,0.02648942843013925,1.083858949066503,0.2022980005405055,0.5974025974025974,1340.0,0.5932282003710575,1.087263909774436,0.637987012987013,1340.0,0.6320732838589982,0.9571428571428572,0.7712556390977444,0.9571428571428572,0.18588721804511277,0.8619270526819227,0.5132080153883324,0.5107133373930233,1.5,62.48992804184796,0.679178699175393,4.0507209868521885,0.35121371528889944
1629008,Michael Porter Jr.,61,31.3,2.1,0.7,0.9,F,F,0.189,1.6,0.5161290322580645,0.75,1909.3,0.7423830802823338,0.9695323211293353,22.947380556627195,-0.07690131137770168,0.4667931688804554,0.469,697,-0.001,0.47,0.00038422360479862996,0.4642857142857143,42517,0.464336043269505,1.0231856173561336,0.578,308,-0.042,-0.04084648032933448,0.711038961038961,0.379,240,0.012,0.013153519670665526,0.26948051948051943,Frontcourt,1.035143769968051,5.201727487276638,0.5631578947368421,0.5682877648667123,17446.995263157896,0.5680537289381926,1.0211179252687315,1.21,0.0,6.21,-0.4661907574213295,-0.7266253983221271,0.2796101861363795,-1.6398313679292043,0.2824675324675325,1909.3,0.289095241832255,1.0841922751071045,0.8344155844155844,1909.3,0.8242267177802647,0.9695323211293353,0.8057323868753792,0.9695323211293353,0.16379993425395611,0.5161421814741667,0.5030853298276167,0.5071977224933616,1.0176330471355282,51.808913017703986,0.9168273035060777,0.0,0.008944458980805092
